date,baby_products,bakery,drinks,food_cupboard,free-from,fresh_food,frozen,health_products,household,pets
01/01/2021,108,370,793,1507,40,2102,692,302,454,111
01/02/2021,53,290,707,1359,51,2086,546,301,344,115
01/03/2021,73,340,636,1417,72,2364,720,324,412,120
01/04/2021,85,294,817,1765,38,2003,523,290,346,109
01/05/2021,147,265,720,1762,31,2138,593,300,371,152
01/06/2021,152,331,709,1579,31,2051,576,241,449,151
01/07/2021,133,337,746,1432,44,2441,502,237,426,180
01/08/2021,108,388,784,1578,66,2129,635,305,352,134
01/09/2021,140,301,691,1937,31,1993,498,251,290,138
01/10/2021,150,377,836,1568,43,2176,523,321,349,136
01/11/2021,94,302,815,1464,27,2264,534,307,318,145
01/12/2021,77,318,827,1500,79,2289,658,288,298,145
01/01/2022,70,242,810,1879,44,2076,546,376,296,140
01/02/2022,109,241,753,1489,24,2033,548,295,262,98
01/03/2022,127,241,923,1586,30,2143,585,325,365,124
01/04/2022,107,237,832,1385,28,2220,627,273,393,138
01/05/2022,107,252,832,1517,52,2200,622,317,397,151
01/06/2022,82,233,821,1737,35,1949,624,302,321,136
01/07/2022,97,265,845,1615,28,2172,587,278,431,130
01/08/2022,133,278,846,1597,30,2111,618,286,415,133
01/09/2022,103,270,808,1336,34,2106,775,269,407,132
01/10/2022,101,224,795,1624,40,2189,656,296,362,161
01/11/2022,103,303,777,1602,50,2072,579,288,330,136
01/12/2022,150,290,829,1692,67,2001,636,268,395,120
01/01/2023,131,248,853,1549,91,2145,705,259,340,127
01/02/2023,75,223,799,1377,36,2067,581,201,337,128
01/03/2023,84,237,746,1570,30,2255,686,355,341,144
01/04/2023,81,266,781,1781,45,2041,545,241,342,117
01/05/2023,149,218,803,1741,48,2043,671,289,357,129
01/06/2023,73,261,711,1491,61,2036,777,301,426,103
01/07/2023,69,234,850,1481,57,2272,710,321,321,133
01/08/2023,75,260,623,1553,37,2372,640,366,369,153
01/09/2023,101,239,699,1764,43,2027,586,257,349,175
01/10/2023,132,266,777,1544,22,2164,723,280,365,175
01/11/2023,112,324,666,1499,21,2223,646,282,319,148
01/12/2023,100,344,639,1439,54,2486,683,286,301,116
01/01/2024,112,357,770,1718,45,2182,568,332,270,94
01/02/2024,143,254,656,1682,26,1986,566,273,320,126
